trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2021-02-19,sc2103,388.9,-3.2,-2.6,-0.4,-1.5,-0.7,0.0,0.8,1.3,-0.7,1.0,-0.5
2021-02-22,sc2103,386.2,-4.4,-3.0,-0.5,-0.9,-0.9,-0.1,0.1,0.8,0.6,0.4,0.8
2021-02-23,sc2103,397.6,-6.4,-3.9,-0.2,0.2,-0.2,0.6,0.1,1.2,0.3,0.4,0.8
2021-02-24,sc2103,400.9,-5.3,-4.3,-0.9,0.9,0.5,0.8,-0.5,2.5,1.0,0.1,0.4
2021-02-25,sc2103,416.2,-0.2,-4.0,-1.5,1.2,0.7,1.1,1.2,1.3,-0.7,0.9,0.7
2021-02-26,sc2103,399.0,-12.0,-4.9,-3.2,-0.1,-0.1,0.5,0.5,1.9,-0.5,1.6,0.3
2021-03-01,sc2104,407.6,-5.8,-3.1,-0.2,-0.4,0.7,0.3,0.8,0.5,0.0,0.3,0.0
2021-03-02,sc2104,397.7,-6.2,-3.3,-0.6,-0.6,0.4,0.4,1.4,-0.3,0.9,-0.2,-2.8
2021-03-03,sc2104,392.7,-5.7,-4.1,-1.0,-1.4,-0.3,-0.3,1.0,-0.5,0.9,-0.5,-2.3
2021-03-04,sc2104,397.4,-5.7,-4.4,-1.3,-1.1,-0.1,-0.3,-0.6,0.7,0.5,-0.4,-1.9
2021-03-05,sc2104,413.0,-4.9,-4.2,-1.1,-1.0,0.3,0.2,1.0,-0.1,0.1,-0.6,-0.6
2021-03-08,sc2104,435.8,-3.7,-2.9,-0.3,-0.2,0.7,0.0,2.0,1.0,0.2,1.1,-1.8
2021-03-09,sc2104,427.6,-4.5,-3.1,-0.6,-0.7,0.4,0.2,1.6,2.1,0.0,0.0,0.0
2021-03-10,sc2104,417.8,-5.7,-3.7,-1.2,-2.1,-0.7,-0.1,1.0,1.5,0.6,0.0,0.9
2021-03-11,sc2104,416.0,-5.1,-3.4,-1.0,-1.8,-0.6,-0.4,0.8,1.8,0.3,-1.0,0.2
2021-03-12,sc2104,421.8,-5.0,-3.3,-0.9,-1.8,-0.9,-0.5,1.2,0.4,0.3,-1.2,0.8
2021-03-15,sc2104,420.4,-6.0,-3.5,-1.3,-1.3,-0.4,-0.4,0.7,1.0,1.2,-0.7,-0.6
2021-03-16,sc2104,411.3,-6.3,-4.0,-1.2,-1.0,-1.0,-0.6,-1.2,2.0,0.2,-0.2,-1.2
2021-03-17,sc2104,409.3,-6.7,-3.7,-0.9,-1.1,-0.8,-0.7,-0.6,0.8,0.0,-0.6,-0.4
2021-03-18,sc2104,408.0,-4.6,-3.3,-0.8,-0.5,-1.0,-0.4,-1.4,0.5,1.4,-0.4,-0.7
2021-03-19,sc2104,390.9,-4.3,-3.6,-0.8,-0.9,-1.4,-0.5,-1.1,-1.2,0.0,-1.5,0.0
2021-03-22,sc2104,381.1,-6.9,-3.8,-1.2,-1.1,-1.9,-1.4,-0.4,-2.4,-0.4,-0.9,-0.3
2021-03-23,sc2104,387.9,-4.5,-3.9,-1.2,-0.9,-2.1,-1.2,-1.5,-1.8,-0.8,-1.0,-1.4
2021-03-24,sc2104,376.8,-3.2,-4.5,-1.3,-0.9,-2.1,-1.1,-2.0,-0.7,-1.6,-0.9,-0.8
2021-03-25,sc2104,382.5,-4.8,-4.1,-1.4,-1.0,-1.8,-1.1,-1.4,-0.2,-1.7,-1.7,0.2
2021-03-26,sc2104,373.9,-7.3,-4.2,-1.7,-1.1,-1.7,-1.3,-1.2,-0.4,-1.2,-1.3,-1.1
2021-03-29,sc2104,384.1,-7.9,-4.3,-1.9,-1.4,-1.6,-0.6,-1.0,-0.2,-1.3,-1.3,-0.7
2021-03-30,sc2104,388.3,-7.5,-4.3,-2.1,-1.4,-1.6,-0.4,-0.6,-0.5,-1.2,-0.8,-0.2
2021-03-31,sc2104,384.1,-12.0,-3.8,-2.1,-1.0,-1.4,-0.3,-0.2,-1.1,-0.7,-2.1,-0.7
2021-04-01,sc2105,393.4,-4.1,-2.3,-1.0,-1.5,-0.3,-0.3,-0.9,-0.2,-1.7,-0.5,0.7
2021-04-02,sc2105,399.1,-4.4,-2.8,-1.4,-1.0,-0.2,-1.0,0.4,-1.9,-1.9,0.3,-0.2
2021-04-06,sc2105,388.0,-4.6,-3.6,-1.9,-1.7,-0.8,-0.3,-1.6,-2.0,-2.6,0.5,0.7
2021-04-07,sc2105,388.6,-4.0,-3.1,-1.6,-1.8,-1.4,-1.1,-1.8,-2.1,-1.4,0.2,-0.7
2021-04-08,sc2105,384.8,-4.2,-3.3,-1.8,-1.9,-1.4,-1.1,-1.7,-3.5,0.1,-2.0,-0.3
2021-04-09,sc2105,386.7,-3.3,-2.6,-1.6,-1.6,-1.3,-1.3,-0.9,-3.8,-1.3,0.0,-0.7
2021-04-12,sc2105,387.2,-2.3,-1.9,-1.6,-1.4,-0.8,-2.2,0.1,-3.6,-1.4,-0.4,-0.3
2021-04-13,sc2105,390.6,-1.3,-1.1,-1.3,-1.4,-0.8,-1.4,0.3,-2.3,-1.2,-0.3,-0.3
2021-04-14,sc2105,393.7,-1.4,-0.9,-1.2,-2.0,-0.6,-0.3,-0.2,-1.9,-0.8,-0.7,0.5
2021-04-15,sc2105,407.4,-2.5,-1.0,-1.1,-1.7,-0.5,0.0,-0.6,-0.9,-1.0,1.3,-2.5
2021-04-16,sc2105,410.4,-4.4,-1.7,-1.0,-1.1,0.1,0.6,-0.7,0.2,-0.7,0.9,-1.7
2021-04-19,sc2105,408.7,-4.3,-1.2,-0.4,-0.1,0.1,0.0,-0.4,0.6,-1.8,0.5,-0.1
2021-04-20,sc2105,413.4,-0.1,-1.1,-0.6,0.0,0.3,0.0,-0.1,-0.5,-1.5,0.9,0.0
2021-04-21,sc2105,409.8,5.1,-1.8,-1.2,-0.2,-0.2,0.6,-0.9,-0.8,-1.2,-0.2,0.9
2021-04-22,sc2105,402.9,5.9,-1.5,-1.3,0.0,-0.7,-0.9,-1.0,-1.6,-1.3,0.8,-2.5
2021-04-23,sc2105,402.0,4.8,-1.5,-1.6,-0.6,-0.6,-0.5,-0.5,-2.3,-1.1,0.5,-1.7
2021-04-26,sc2105,407.3,6.9,-1.5,-1.4,-0.2,-0.8,-1.0,-1.3,-1.5,-0.9,0.2,-1.4
2021-04-27,sc2105,405.6,5.7,-1.5,-1.5,-0.1,-0.8,-1.1,-1.3,-1.0,-1.4,-0.1,-0.3
2021-04-28,sc2105,397.2,-6.3,-1.5,-1.6,0.2,-0.7,-1.1,-1.5,-1.0,-3.2,2.3,-2.4
2021-04-29,sc2105,407.9,-4.9,-0.3,-0.8,0.6,-0.9,-1.3,-2.4,-1.2,-0.8,0.9,-2.2
2021-04-30,sc2105,409.5,-9.5,1.1,1.1,1.5,-0.7,-1.0,-2.4,0.1,-1.4,1.0,-1.9
2021-05-06,sc2106,429.8,1.2,1.3,1.4,0.1,-0.6,-1.2,-0.3,-1.3,1.4,-2.8,1.4
2021-05-07,sc2106,424.1,-0.3,0.9,1.5,-0.2,-0.8,-0.9,1.0,-2.6,1.1,-0.7,0.0
2021-05-10,sc2106,424.3,-1.1,0.5,1.3,0.3,-0.9,-0.5,0.6,-3.2,1.5,-1.0,0.9
2021-05-11,sc2106,420.8,-1.4,0.4,1.1,0.4,-0.1,-0.8,1.2,-2.6,1.0,-0.3,1.0
2021-05-12,sc2106,421.5,-2.8,-0.1,0.6,0.3,0.1,-0.6,1.3,-2.9,1.1,0.2,0.6
2021-05-13,sc2106,429.0,-1.9,0.0,0.6,0.1,0.0,-0.7,0.2,-2.6,2.5,-1.8,1.0
2021-05-14,sc2106,417.1,0.0,-0.2,0.4,-0.4,0.2,-1.4,-0.3,-2.4,1.2,-1.5,0.6
2021-05-17,sc2106,425.7,0.8,0.4,0.5,-0.1,-0.3,-1.1,-0.2,-2.7,1.4,-0.8,0.0
2021-05-18,sc2106,434.2,0.9,0.7,1.0,0.6,0.3,-0.5,-0.4,-1.4,-0.2,-1.3,1.0
2021-05-19,sc2106,429.5,2.0,0.6,0.9,0.5,0.3,-0.8,0.4,-2.1,1.9,-0.2,0.2
2021-05-20,sc2106,409.5,-2.6,-0.6,-0.5,-1.0,-0.4,-0.6,1.5,-3.5,2.2,0.6,-0.9
2021-05-21,sc2106,403.2,-1.9,-0.8,-0.8,-1.5,-1.0,-1.7,-0.5,-3.0,-0.3,1.6,0.1
2021-05-24,sc2106,408.2,-2.3,-0.5,-0.6,-1.1,-0.8,-1.0,-1.6,-2.1,1.0,-2.2,0.7
2021-05-25,sc2106,423.4,1.1,0.4,0.6,0.1,0.0,-0.1,-1.5,-1.5,1.8,-3.0,0.0
2021-05-26,sc2106,427.9,2.5,1.3,1.2,0.9,1.0,0.5,-0.3,-0.4,2.0,-3.2,-0.8
2021-05-27,sc2106,428.8,4.7,2.3,1.6,1.1,0.9,0.4,-0.1,-0.9,1.1,-1.8,-0.8
2021-05-28,sc2106,432.7,2.4,3.2,2.4,1.6,0.9,0.7,-0.1,-0.5,0.4,-1.9,-0.1
2021-05-31,sc2106,427.6,-1.5,2.8,2.0,1.3,0.8,0.8,-0.1,-0.5,0.2,-0.3,-0.6
2021-06-01,sc2107,433.9,3.0,1.7,1.3,1.3,0.9,0.0,-0.8,0.9,-1.7,-0.5,-0.8
2021-06-02,sc2107,439.9,2.7,1.8,1.6,2.1,1.8,0.5,-0.4,0.8,-1.1,-1.3,2.1
2021-06-03,sc2107,445.4,2.9,1.8,1.8,2.3,2.1,0.4,-1.0,3.1,-2.4,0.1,3.1
2021-06-04,sc2107,443.2,2.8,1.8,1.6,2.2,2.0,0.1,0.1,1.3,-0.7,-0.4,1.6
2021-06-07,sc2107,447.3,3.6,2.0,1.9,2.1,2.2,0.7,-0.5,2.1,-2.8,-0.4,2.5
2021-06-08,sc2107,444.1,3.1,1.7,1.6,2.0,2.0,0.4,0.3,1.1,-1.9,-0.2,1.8
2021-06-09,sc2107,449.4,3.6,2.3,2.0,2.2,2.2,0.4,1.2,0.9,-2.1,0.1,2.7
2021-06-10,sc2107,447.7,3.1,2.2,2.3,2.4,2.4,1.1,0.5,0.0,-0.5,-0.1,1.0
2021-06-11,sc2107,450.2,3.2,2.4,2.7,2.4,2.2,1.0,0.3,-0.2,-0.4,-0.6,2.0
2021-06-15,sc2107,455.8,2.8,3.1,3.3,3.3,3.1,1.5,-0.3,1.5,-2.7,0.1,2.2
2021-06-16,sc2107,459.2,0.2,2.5,2.8,3.5,3.6,1.4,1.5,1.3,-2.5,-0.4,3.5
2021-06-17,sc2107,454.1,-4.6,2.0,2.5,3.4,3.7,1.0,1.5,-0.5,0.0,-0.2,-0.7
2021-06-18,sc2107,443.0,-5.5,1.3,1.7,2.9,3.2,0.9,0.3,-0.4,0.4,-0.3,0.2
2021-06-21,sc2107,443.5,-7.1,1.4,1.9,2.6,2.7,0.7,-0.2,0.0,-0.3,-0.1,1.2
2021-06-22,sc2107,449.4,-7.4,1.7,2.3,2.9,3.3,1.5,0.6,0.9,-1.8,0.0,4.2
2021-06-23,sc2107,453.3,-7.8,1.9,2.7,3.4,3.8,1.7,0.9,0.7,-2.2,-0.2,0.2
2021-06-24,sc2107,457.6,-8.0,2.3,3.3,3.5,3.3,2.4,0.2,-1.1,-0.3,-0.5,1.3
2021-06-25,sc2107,457.2,-9.2,2.3,3.2,3.4,3.6,2.0,0.3,0.7,-1.0,-0.2,3.3
2021-06-28,sc2107,459.6,-8.3,1.9,2.9,3.1,3.9,1.8,0.5,0.3,-1.5,0.8,3.0
2021-06-29,sc2107,449.3,-10.2,0.5,1.6,2.4,3.0,0.8,1.7,-1.1,-1.6,0.3,3.1
2021-06-30,sc2107,449.2,-11.2,0.2,1.4,2.3,2.8,0.5,0.4,-2.0,2.6,0.3,0.4
2021-07-01,sc2108,460.4,-1.3,0.6,1.7,3.2,1.4,-0.6,0.6,1.1,-0.7,3.1,-3.1
2021-07-02,sc2108,467.8,-1.5,-0.1,1.6,3.1,1.4,1.0,1.5,-0.3,0.1,-0.5,0.2
2021-07-05,sc2108,468.4,-2.0,-0.5,1.5,2.7,1.0,0.7,-0.7,1.8,-0.1,-0.3,1.4
2021-07-06,sc2108,473.1,-2.3,-0.8,1.3,2.5,1.2,0.7,0.4,1.1,-0.7,-0.1,-0.4
2021-07-07,sc2108,455.8,-3.9,-1.0,1.0,2.2,0.8,0.4,1.1,-0.2,-0.3,-0.8,0.8
2021-07-08,sc2108,442.1,-4.3,-1.4,0.6,0.9,0.0,0.5,0.6,1.3,1.3,-1.6,0.2
2021-07-09,sc2108,441.9,-4.8,-1.2,1.1,0.8,1.1,1.5,-0.5,1.5,-0.3,-1.2,0.2
2021-07-12,sc2108,451.1,-3.9,-0.5,1.4,1.0,1.6,1.3,0.1,-0.1,-1.0,1.1,-1.4
2021-07-13,sc2108,450.9,-3.8,0.9,2.0,0.9,1.7,1.2,-0.4,0.5,0.7,-1.4,-0.1
2021-07-14,sc2108,458.2,-5.6,1.3,2.4,1.2,1.8,1.1,1.6,-0.4,0.5,2.1,-1.8
2021-07-15,sc2108,449.6,-5.4,1.0,2.3,1.1,1.6,1.9,-0.5,1.6,0.5,-0.9,0.2
2021-07-16,sc2108,438.6,-5.7,-0.8,1.0,0.5,1.4,1.3,-1.6,3.2,0.3,-0.9,0.6
2021-07-19,sc2108,431.7,-5.8,-2.3,-0.2,-0.1,0.4,0.4,-0.9,1.9,0.8,-0.6,-0.4
2021-07-20,sc2108,410.0,-5.7,-2.4,-0.3,-0.6,-0.1,-0.3,-0.5,0.1,-0.1,-1.9,1.0
2021-07-21,sc2108,406.4,-7.6,-2.3,-0.6,-0.6,0.0,-0.4,-1.5,0.3,0.2,-1.5,0.2
2021-07-22,sc2108,416.6,-8.3,-2.1,-0.6,-0.4,0.0,0.3,0.0,-1.5,0.0,2.1,-1.4
2021-07-23,sc2108,427.2,-8.6,-3.0,-0.7,-0.3,0.4,0.2,-0.5,0.1,-0.1,3.0,-2.0
2021-07-26,sc2108,432.4,-8.2,-3.7,-0.9,-0.3,0.9,0.5,0.4,-0.6,0.5,2.7,-1.5
2021-07-27,sc2108,439.0,-8.5,-2.6,0.6,0.8,2.0,1.9,2.1,-0.7,1.4,1.1,-2.0
2021-07-28,sc2108,439.5,-8.9,-2.5,0.6,0.6,2.3,1.8,1.7,2.0,0.1,0.2,-1.0
2021-07-29,sc2108,447.9,-3.6,-1.7,0.6,0.8,2.5,1.5,2.0,-0.1,0.3,2.7,-2.2
2021-07-30,sc2108,445.2,-9.5,-1.9,0.5,0.7,2.1,1.6,3.1,-0.9,1.7,2.9,-2.3
2021-08-02,sc2109,452.9,-2.4,0.3,0.3,1.6,1.4,2.4,-0.1,0.7,3.0,-1.8,-0.8
2021-08-03,sc2109,440.7,-2.1,0.2,0.3,1.5,1.5,0.9,-0.4,-1.2,1.5,-0.5,-0.2
2021-08-04,sc2109,433.5,-2.6,-0.7,-0.5,0.9,1.1,1.0,0.7,-0.1,1.2,-1.1,0.1
2021-08-05,sc2109,428.3,-2.1,-0.8,-0.7,1.1,1.0,0.2,0.1,0.2,-0.2,0.6,0.0
2021-08-06,sc2109,429.1,-2.1,-0.7,-0.7,0.4,0.7,1.5,-1.4,1.0,1.9,-1.8,-0.8
2021-08-09,sc2109,425.0,-2.0,-1.0,-1.0,0.1,0.7,0.9,-0.4,-0.1,-0.5,0.5,-0.4
2021-08-10,sc2109,418.0,-2.2,-0.8,-0.9,-0.2,0.0,0.3,-0.5,0.2,-0.2,0.3,-0.5
2021-08-11,sc2109,430.6,-0.6,-0.2,-0.1,0.1,0.1,0.8,-2.6,1.4,0.2,0.5,-0.3
2021-08-12,sc2109,430.4,-0.7,-0.1,0.0,0.6,1.0,0.0,-1.4,0.1,0.6,-0.1,-0.5
2021-08-13,sc2109,431.4,-0.6,-0.2,-0.2,0.5,0.9,0.6,0.3,-0.9,1.0,-0.4,-0.8
2021-08-16,sc2109,428.4,-1.1,-0.5,-0.4,0.1,0.3,1.2,0.5,-0.9,0.5,-0.2,-0.2
2021-08-17,sc2109,423.6,0.5,-0.2,-0.3,-0.1,-0.3,0.3,1.4,-0.8,0.8,-0.8,0.1
2021-08-18,sc2109,423.9,2.7,-0.3,-0.3,-0.2,-0.1,0.5,1.4,-0.9,-0.7,0.8,-0.3
2021-08-19,sc2109,418.7,5.3,-0.7,0.0,-0.1,0.2,0.2,0.7,-1.0,-0.7,0.7,-0.2
2021-08-20,sc2109,407.8,5.1,-0.9,-0.6,-0.1,0.2,-0.1,-0.1,-0.3,1.2,0.0,0.0
2021-08-23,sc2109,403.6,2.6,-0.5,-0.3,-0.3,0.1,-0.1,-0.4,-0.5,0.2,1.0,0.7
2021-08-24,sc2109,421.4,2.9,1.5,0.9,0.6,0.2,0.5,-0.6,-0.6,2.0,-1.6,-0.4
2021-08-25,sc2109,431.4,1.8,2.8,2.0,1.3,1.0,0.6,0.5,0.4,-0.2,-1.7,-0.1
2021-08-26,sc2109,435.8,3.0,2.0,1.2,0.8,0.9,0.9,0.6,0.7,-0.4,-0.2,-0.1
2021-08-27,sc2109,438.6,5.2,1.8,1.1,1.0,0.8,0.1,1.3,-0.2,0.8,-0.8,0.4
2021-08-30,sc2109,445.3,6.5,2.0,1.6,1.1,1.0,1.0,0.3,0.1,2.0,-1.0,-0.4
2021-08-31,sc2109,450.2,10.3,2.2,1.7,0.9,0.8,1.4,-0.6,2.2,0.8,0.3,-0.6
2021-09-01,sc2110,440.5,2.1,1.9,1.3,0.9,0.2,0.3,0.9,1.9,-0.4,0.0,-0.5
2021-09-02,sc2110,439.3,2.4,2.0,1.8,1.0,0.5,1.8,-0.9,2.8,-0.2,0.7,0.3
2021-09-03,sc2110,456.2,2.6,2.0,2.0,1.4,0.9,1.1,0.5,1.5,1.0,0.7,0.8
2021-09-06,sc2110,451.4,2.6,1.5,1.8,1.1,0.9,0.7,1.8,1.1,1.6,0.8,0.8
2021-09-07,sc2110,453.8,4.1,2.4,2.2,1.5,1.8,0.8,0.5,1.2,0.8,0.5,1.7
2021-09-08,sc2110,450.9,5.4,2.8,2.3,1.4,2.2,-0.3,1.0,1.4,0.3,0.6,1.4
2021-09-09,sc2110,454.8,3.6,2.9,2.5,1.7,2.4,0.3,0.3,1.9,-0.4,0.2,1.0
2021-09-10,sc2110,454.6,8.5,2.9,2.6,1.5,1.8,1.1,1.2,0.3,-0.2,0.4,0.8
2021-09-13,sc2110,461.2,5.1,3.6,2.9,1.8,1.5,1.5,0.7,0.7,0.0,1.5,0.7
2021-09-14,sc2110,463.0,1.5,3.9,3.3,2.1,0.8,2.1,1.1,0.4,0.3,1.5,3.1
2021-09-15,sc2110,461.9,-1.2,4.4,3.7,2.3,0.7,2.0,1.5,1.9,0.9,1.3,2.0
2021-09-16,sc2110,473.4,-4.8,6.4,5.5,4.0,2.0,2.3,1.3,0.5,1.3,1.7,1.7
2021-09-17,sc2110,477.1,3.9,5.2,4.2,2.7,2.4,1.4,2.5,2.6,0.6,1.3,2.3
2021-09-22,sc2110,469.0,-3.0,5.0,4.1,3.6,2.2,1.9,2.8,2.3,1.7,1.4,0.1
2021-09-23,sc2110,469.4,-7.7,4.6,4.0,3.5,2.4,2.2,2.4,2.2,1.5,1.7,0.8
2021-09-24,sc2111,485.1,4.4,3.7,3.5,3.1,1.9,1.3,2.6,1.6,2.2,2.9,-1.4
2021-09-27,sc2111,492.1,3.9,3.7,3.7,2.6,2.5,2.2,2.1,1.8,2.0,1.3,1.3
2021-09-28,sc2111,501.8,4.1,3.8,3.5,2.2,2.2,2.7,2.0,3.3,1.7,1.3,1.3
2021-09-29,sc2111,495.4,2.4,2.6,3.0,2.8,1.5,2.4,2.0,3.0,3.5,2.1,1.8
2021-09-30,sc2111,495.9,2.3,3.0,3.1,1.5,1.2,2.6,1.9,2.5,2.7,2.4,1.8
2021-10-08,sc2111,527.1,2.8,3.8,3.5,2.3,2.8,1.5,2.3,4.0,2.1,7.5,-3.3
2021-10-11,sc2111,526.8,1.2,3.0,3.1,2.4,1.8,1.8,3.7,3.7,1.6,2.0,2.1
2021-10-12,sc2111,531.6,1.5,3.3,3.2,2.6,2.4,1.7,3.3,2.3,2.2,1.8,2.2
2021-10-13,sc2111,528.3,0.5,3.0,3.4,2.2,2.3,2.2,1.5,3.5,2.1,1.4,2.2
2021-10-14,sc2111,521.5,-2.3,1.4,2.5,1.8,2.1,1.3,3.1,2.7,2.0,1.3,2.0
2021-10-15,sc2111,525.5,-4.6,2.0,3.0,1.7,2.1,1.5,1.6,2.3,2.4,1.3,2.1
2021-10-18,sc2111,533.6,-3.8,3.7,4.0,1.8,2.5,1.6,1.9,0.9,2.1,1.2,2.9
2021-10-19,sc2111,528.6,-3.7,3.3,4.5,2.6,1.3,1.9,1.4,2.8,2.6,2.2,2.2
2021-10-20,sc2111,531.2,4.3,3.6,4.5,2.4,1.5,2.5,0.2,2.1,2.2,0.5,3.7
2021-10-21,sc2111,531.5,-0.5,3.4,4.2,2.2,2.4,1.9,2.8,-0.3,1.8,1.6,2.7
2021-10-22,sc2111,525.1,0.8,2.3,3.6,1.6,3.0,1.8,1.7,2.6,2.1,0.4,3.7
2021-10-25,sc2111,527.7,-2.5,2.5,3.9,1.9,2.5,2.0,3.0,1.3,1.8,1.9,2.4
2021-10-26,sc2111,527.3,-6.6,2.3,3.9,2.8,3.0,2.5,1.8,1.2,1.0,1.8,2.7
2021-10-27,sc2111,525.3,-7.0,1.7,3.5,2.4,2.4,2.8,3.5,3.2,2.5,0.7,2.1
2021-10-28,sc2111,511.2,-9.4,1.6,3.0,2.5,2.2,2.6,1.5,4.1,2.7,2.0,1.7
2021-10-29,sc2111,495.5,-23.9,0.6,2.3,2.4,2.8,2.0,0.9,3.6,2.5,3.5,1.0
2021-11-01,sc2112,521.7,1.1,2.8,2.5,2.7,2.6,1.6,2.5,2.2,2.3,2.0,0.7
2021-11-02,sc2112,531.6,1.8,3.5,3.5,3.7,3.4,2.5,1.2,3.0,3.7,0.8,0.4
2021-11-03,sc2112,526.7,1.7,3.3,3.6,3.6,3.4,2.7,1.8,4.1,3.3,0.2,3.7
2021-11-04,sc2112,513.0,1.7,3.0,3.2,2.9,2.6,2.5,4.7,3.9,2.7,2.1,2.6
2021-11-05,sc2112,513.6,2.8,3.0,3.6,2.8,2.5,2.3,4.0,3.5,3.4,1.9,2.9
2021-11-08,sc2112,524.0,5.3,3.7,4.0,3.7,2.6,3.4,2.2,3.8,3.1,1.9,2.9
2021-11-09,sc2112,526.3,4.6,3.5,4.1,3.5,2.8,2.5,4.5,3.7,3.0,2.4,2.7
2021-11-10,sc2112,531.6,4.2,3.1,3.8,3.7,3.4,2.8,3.5,4.0,2.9,2.5,3.1
2021-11-11,sc2112,525.9,3.3,2.7,3.5,3.3,3.2,2.5,4.7,4.0,2.4,2.6,2.8
2021-11-12,sc2112,517.3,3.1,2.6,3.3,2.8,2.1,4.3,3.7,3.8,2.3,2.5,3.2
2021-11-15,sc2112,513.4,3.8,2.6,3.2,2.5,2.8,3.1,4.0,3.2,2.8,2.6,3.1
2021-11-16,sc2112,511.9,3.7,2.5,3.0,2.8,2.2,2.0,5.0,2.8,3.8,2.8,3.2
2021-11-17,sc2112,515.0,2.8,2.5,3.1,3.0,2.2,3.3,4.7,2.6,2.6,3.2,2.9
2021-11-18,sc2112,511.6,11.3,2.7,3.0,2.5,2.0,2.1,4.9,2.7,2.8,2.7,3.3
2021-11-19,sc2112,513.5,13.2,3.8,3.3,2.3,2.0,2.6,2.7,0.5,4.8,3.3,3.3
2021-11-22,sc2112,501.9,13.3,2.8,2.6,2.3,2.0,1.7,4.2,2.4,3.7,2.7,3.4
2021-11-23,sc2112,504.8,12.6,2.7,2.7,2.2,2.1,1.6,3.8,1.5,4.2,3.1,3.1
2021-11-24,sc2112,518.8,10.3,3.8,3.4,2.5,2.6,3.2,1.0,1.9,3.5,3.1,3.2
2021-11-25,sc2112,521.7,10.0,3.6,3.4,2.9,2.2,3.0,2.2,2.2,3.4,2.8,3.5
2021-11-26,sc2112,505.0,-0.9,3.2,2.9,1.9,1.6,2.4,3.6,2.2,2.5,3.5,3.2
2021-11-29,sc2112,495.6,22.9,2.7,2.2,1.2,0.8,1.3,2.9,0.7,2.1,1.6,3.9
2021-11-30,sc2112,478.8,11.2,2.3,1.8,0.8,0.4,0.7,2.7,2.1,0.6,3.1,3.0
2021-12-01,sc2201,445.0,1.0,0.2,0.4,-0.1,0.3,0.3,0.7,1.5,0.0,1.8,0.8
2021-12-02,sc2201,444.1,0.9,0.2,-0.5,-0.8,-0.6,1.2,1.2,0.1,1.8,1.4,-2.1
2021-12-03,sc2201,439.2,2.1,1.1,-1.0,-0.8,-0.6,-0.3,0.6,-0.4,-1.0,2.5,3.2
2021-12-06,sc2201,450.6,3.1,1.6,-0.2,-0.9,-1.0,0.0,1.6,0.6,-0.8,0.7,1.0
2021-12-07,sc2201,457.6,3.1,1.5,-0.1,-1.0,-0.7,0.1,1.5,-1.2,1.4,0.6,2.6
2021-12-08,sc2201,473.8,2.9,1.4,0.3,-0.1,-0.6,0.3,0.8,-0.2,1.2,1.1,0.7
2021-12-09,sc2201,476.0,3.1,1.8,0.1,-0.2,-0.5,0.8,1.0,-0.1,0.9,1.8,1.0
2021-12-10,sc2201,472.9,3.7,1.6,0.4,-0.3,-0.7,0.6,1.7,1.0,-0.2,1.6,-0.2
2021-12-13,sc2201,477.0,2.9,1.6,0.9,0.3,-0.8,0.8,0.5,0.2,1.3,1.4,-0.3
2021-12-14,sc2201,474.2,4.9,1.6,0.9,0.1,-0.8,1.2,1.5,0.3,2.3,1.1,-0.3
2021-12-15,sc2201,460.0,-1.4,1.2,0.6,-0.7,-0.4,1.4,2.0,1.1,1.3,0.8,0.0
2021-12-16,sc2201,467.4,2.8,1.7,1.3,-0.7,-0.9,0.5,1.2,0.6,1.8,0.6,0.5
2021-12-17,sc2201,474.7,4.1,2.5,2.2,0.5,-0.4,-0.8,1.2,-0.4,2.5,-0.1,0.2
2021-12-20,sc2201,466.2,6.3,2.0,1.9,0.0,0.0,0.7,1.3,-0.8,2.0,0.5,1.6
2021-12-21,sc2201,453.1,4.4,1.7,1.8,0.3,-0.1,0.5,1.4,-1.0,1.3,1.3,-0.4
2021-12-22,sc2201,456.2,-7.3,1.8,1.9,0.7,0.3,1.2,1.6,0.7,0.5,1.8,-0.5
2021-12-23,sc2202,470.0,2.0,2.0,1.2,0.4,0.8,2.4,2.2,0.9,1.9,-1.5,
2021-12-24,sc2202,475.6,1.8,2.2,1.6,0.8,1.1,2.8,2.4,1.2,0.2,0.3,0.9
2021-12-27,sc2202,475.5,1.5,1.8,1.6,1.1,0.8,2.9,0.2,2.2,0.2,-0.1,3.9
2021-12-28,sc2202,487.0,2.0,2.3,2.1,1.4,1.6,2.3,0.4,2.1,1.6,0.8,4.0
2021-12-29,sc2202,492.8,2.6,2.6,2.4,1.6,1.9,3.4,0.3,3.3,1.2,3.2,0.9
2021-12-30,sc2202,494.5,2.7,3.0,2.8,2.3,2.1,2.4,0.7,2.5,3.2,1.0,3.1
2021-12-31,sc2202,496.8,2.3,3.1,2.9,2.4,2.1,2.1,2.1,1.6,2.4,0.4,3.8
2022-01-04,sc2202,496.9,2.1,3.7,2.0,2.7,1.9,16.6,-11.6,0.9,3.0,-1.3,32.8
2022-01-05,sc2202,501.1,2.3,2.9,2.8,2.6,1.8,2.6,2.3,1.6,2.2,0.5,3.0
2022-01-06,sc2202,504.6,2.1,3.1,2.8,2.6,2.1,2.9,0.8,3.0,2.0,1.7,2.1
